56,15,932,-5,189,107,-1,-1,-1,-1,-1
57,12,1484,14,131,219,-1,-1,-1,-1,-1
57,14,1091,79,287,344,-1,-1,-1,-1,-1
57,15,924,-1,191,109,-1,-1,-1,-1,-1
58,12,1485,12,130,219,-1,-1,-1,-1,-1
58,14,1104,73,277,340,-1,-1,-1,-1,-1
58,15,918,-8,195,113,-1,-1,-1,-1,-1
59,12,1488,12,126,215,-1,-1,-1,-1,-1
59,14,1113,68,271,337,-1,-1,-1,-1,-1
59,15,911,-5,198,112,-1,-1,-1,-1,-1
60,12,1489,10,126,215,-1,-1,-1,-1,-1
60,14,1120,69,269,327,-1,-1,-1,-1,-1
60,15,904,-6,200,115,-1,-1,-1,-1,-1
61,12,1489,10,126,215,-1,-1,-1,-1,-1
61,14,1132,66,262,318,-1,-1,-1,-1,-1
61,15,896,-2,201,117,-1,-1,-1,-1,-1
62,12,1490,10,127,207,-1,-1,-1,-1,-1
62,14,1139,63,259,316,-1,-1,-1,-1,-1
62,15,892,-4,201,117,-1,-1,-1,-1,-1
63,12,1493,9,123,206,-1,-1,-1,-1,-1
63,14,1150,62,252,308,-1,-1,-1,-1,-1
63,15,883,-3,205,120,-1,-1,-1,-1,-1
64,12,1493,5,126,215,-1,-1,-1,-1,-1
64,14,1156,59,252,301,-1,-1,-1,-1,-1
64,15,874,0,210,119,-1,-1,-1,-1,-1
65,12,1493,5,127,207,-1,-1,-1,-1,-1
65,14,1163,59,244,295,-1,-1,-1,-1,-1
65,15,868,0,212,118,-1,-1,-1,-1,-1
66,12,1494,5,123,206,-1,-1,-1,-1,-1
66,14,1173,55,237,292,-1,-1,-1,-1,-1
66,15,860,-5,214,128,-1,-1,-1,-1,-1
67,12,1496,3,120,208,-1,-1,-1,-1,-1
67,14,1179,54,236,287,-1,-1,-1,-1,-1
67,15,856,-3,214,129,-1,-1,-1,-1,-1
68,12,1500,4,117,202,-1,-1,-1,-1,-1
68,14,1188,51,230,278,-1,-1,-1,-1,-1
68,15,846,-4,219,133,-1,-1,-1,-1,-1
69,12,1497,3,119,200,-1,-1,-1,-1,-1
69,14,1197,49,224,279,-1,-1,-1,-1,-1
69,15,837,-4,222,136,-1,-1,-1,-1,-1
70,12,1499,2,116,196,-1,-1,-1,-1,-1
70,14,1202,47,221,270,-1,-1,-1,-1,-1
70,15,830,-1,225,135,-1,-1,-1,-1,-1
71,12,1502,3,116,195,-1,-1,-1,-1,-1
71,14,1211,44,216,271,-1,-1,-1,-1,-1
71,15,821,-5,229,144,-1,-1,-1,-1,-1
72,12,1502,3,116,194,-1,-1,-1,-1,-1
72,14,1216,42,214,265,-1,-1,-1,-1,-1
72,15,813,-5,229,142,-1,-1,-1,-1,-1
73,12,1504,1,114,192,-1,-1,-1,-1,-1
73,14,1224,39,210,261,-1,-1,-1,-1,-1
73,15,803,-1,237,140,-1,-1,-1,-1,-1
74,12,1504,1,113,191,-1,-1,-1,-1,-1
74,14,1231,39,205,257,-1,-1,-1,-1,-1
74,15,796,-4,237,148,-1,-1,-1,-1,-1
75,12,1506,0,113,191,-1,-1,-1,-1,-1
75,14,1235,37,205,253,-1,-1,-1,-1,-1
75,15,791,-4,237,148,-1,-1,-1,-1,-1
76,12,1506,1,113,184,-1,-1,-1,-1,-1
76,14,1243,35,199,249,-1,-1,-1,-1,-1
76,15,778,-3,245,153,-1,-1,-1,-1,-1
77,12,1507,-1,113,184,-1,-1,-1,-1,-1
77,14,1250,33,195,249,-1,-1,-1,-1,-1
77,15,769,-3,247,159,-1,-1,-1,-1,-1
78,12,1508,-1,113,185,-1,-1,-1,-1,-1
78,14,1252,32,196,247,-1,-1,-1,-1,-1
78,15,759,-3,253,157,-1,-1,-1,-1,-1
79,12,1509,-1,110,183,-1,-1,-1,-1,-1
79,14,1259,28,188,242,-1,-1,-1,-1,-1
79,15,749,-4,256,160,-1,-1,-1,-1,-1
80,12,1509,0,112,179,-1,-1,-1,-1,-1
80,14,1265,27,188,239,-1,-1,-1,-1,-1
80,15,740,-2,259,161,-1,-1,-1,-1,-1
81,12,1511,0,109,178,-1,-1,-1,-1,-1
81,14,1270,28,183,231,-1,-1,-1,-1,-1
81,15,728,-3,268,167,-1,-1,-1,-1,-1
82,12,1512,0,107,178,-1,-1,-1,-1,-1
82,14,1275,26,180,228,-1,-1,-1,-1,-1
82,15,718,-2,269,170,-1,-1,-1,-1,-1
83,12,1512,-1,109,177,-1,-1,-1,-1,-1
83,14,1280,25,177,228,-1,-1,-1,-1,-1
83,15,707,-8,274,179,-1,-1,-1,-1,-1
84,12,1515,0,103,171,-1,-1,-1,-1,-1
84,14,1283,24,176,222,-1,-1,-1,-1,-1
84,15,694,-1,281,179,-1,-1,-1,-1,-1
85,12,1515,-5,106,176,-1,-1,-1,-1,-1
85,14,1291,19,168,224,-1,-1,-1,-1,-1
85,15,688,-3,280,181,-1,-1,-1,-1,-1
86,12,1517,0,105,166,-1,-1,-1,-1,-1
86,14,1294,19,171,218,-1,-1,-1,-1,-1
86,15,675,-3,285,186,-1,-1,-1,-1,-1
87,12,1515,-3,106,170,-1,-1,-1,-1,-1
87,14,1298,20,170,214,-1,-1,-1,-1,-1
87,15,666,-7,290,191,-1,-1,-1,-1,-1
88,12,1517,0,103,167,-1,-1,-1,-1,-1
88,14,1304,17,161,213,-1,-1,-1,-1,-1
88,15,651,-1,295,187,-1,-1,-1,-1,-1
89,12,1516,0,103,165,-1,-1,-1,-1,-1
89,14,1308,15,164,211,-1,-1,-1,-1,-1
89,15,642,0,298,193,-1,-1,-1,-1,-1
90,12,1517,-1,102,163,-1,-1,-1,-1,-1
90,14,1314,15,157,208,-1,-1,-1,-1,-1
90,15,628,-2,305,194,-1,-1,-1,-1,-1
91,12,1518,-1,105,161,-1,-1,-1,-1,-1
91,14,1318,12,156,206,-1,-1,-1,-1,-1
91,15,616,-1,309,201,-1,-1,-1,-1,-1
92,12,1520,-1,99,160,-1,-1,-1,-1,-1
92,14,1319,11,159,203,-1,-1,-1,-1,-1
92,15,602,0,317,200,-1,-1,-1,-1,-1
93,12,1520,-2,103,159,-1,-1,-1,-1,-1
93,14,1325,9,153,202,-1,-1,-1,-1,-1
93,15,590,1,321,206,-1,-1,-1,-1,-1
94,12,1523,-1,100,154,-1,-1,-1,-1,-1
94,14,1332,11,146,192,-1,-1,-1,-1,-1
94,15,577,1,329,211,-1,-1,-1,-1,-1
95,12,1525,-1,98,153,-1,-1,-1,-1,-1
95,15,562,3,333,213,-1,-1,-1,-1,-1
95,14,1332,8,150,195,-1,-1,-1,-1,-1
96,12,1521,0,102,149,-1,-1,-1,-1,-1
96,14,1335,6,146,191,-1,-1,-1,-1,-1
96,15,552,6,337,216,-1,-1,-1,-1,-1
97,12,1521,-2,105,151,-1,-1,-1,-1,-1
97,14,1338,5,144,194,-1,-1,-1,-1,-1
97,15,536,3,346,218,-1,-1,-1,-1,-1
98,12,1523,0,101,149,-1,-1,-1,-1,-1
98,14,1343,4,143,193,-1,-1,-1,-1,-1
98,15,521,5,352,222,-1,-1,-1,-1,-1
99,12,1526,-7,98,156,-1,-1,-1,-1,-1
99,14,1348,4,142,184,-1,-1,-1,-1,-1
99,15,505,6,357,224,-1,-1,-1,-1,-1
100,12,1525,-7,100,150,-1,-1,-1,-1,-1
100,14,1348,1,142,186,-1,-1,-1,-1,-1
100,15,489,8,365,228,-1,-1,-1,-1,-1
101,12,1526,-4,100,150,-1,-1,-1,-1,-1
101,14,1355,2,135,184,-1,-1,-1,-1,-1
101,15,473,9,372,234,-1,-1,-1,-1,-1
102,14,1356,0,134,181,-1,-1,-1,-1,-1
102,15,463,11,375,234,-1,-1,-1,-1,-1
103,14,1359,0,135,181,-1,-1,-1,-1,-1
103,15,442,15,384,234,-1,-1,-1,-1,-1
104,14,1362,-2,135,180,-1,-1,-1,-1,-1
104,15,425,15,393,242,-1,-1,-1,-1,-1
105,14,1366,2,132,171,-1,-1,-1,-1,-1
105,15,406,18,403,245,-1,-1,-1,-1,-1
106,14,1369,-4,128,174,-1,-1,-1,-1,-1
106,15,387,19,412,251,-1,-1,-1,-1,-1
107,14,1373,-3,128,172,-1,-1,-1,-1,-1
107,15,371,15,419,256,-1,-1,-1,-1,-1
108,14,1375,0,126,166,-1,-1,-1,-1,-1
108,15,356,19,422,263,-1,-1,-1,-1,-1
109,14,1376,0,126,162,-1,-1,-1,-1,-1
109,15,332,22,436,266,-1,-1,-1,-1,-1
110,14,1380,-1,121,163,-1,-1,-1,-1,-1
110,15,311,28,446,263,-1,-1,-1,-1,-1
111,14,1380,-1,125,158,-1,-1,-1,-1,-1
111,15,296,26,451,272,-1,-1,-1,-1,-1
112,14,1385,-1,125,158,-1,-1,-1,-1,-1
112,15,268,30,469,277,-1,-1,-1,-1,-1
113,14,1388,-17,121,168,-1,-1,-1,-1,-1
113,15,248,31,478,281,-1,-1,-1,-1,-1
114,14,1389,-18,121,170,-1,-1,-1,-1,-1
114,15,225,34,488,284,-1,-1,-1,-1,-1
115,14,1391,-4,121,154,-1,-1,-1,-1,-1
115,15,204,33,497,293,-1,-1,-1,-1,-1
116,14,1394,-20,117,167,-1,-1,-1,-1,-1
116,15,179,36,510,301,-1,-1,-1,-1,-1
117,14,1398,-5,113,151,-1,-1,-1,-1,-1
117,15,153,37,521,306,-1,-1,-1,-1,-1
118,14,1400,-6,116,146,-1,-1,-1,-1,-1
118,15,127,42,537,309,-1,-1,-1,-1,-1
119,14,1404,-5,114,144,-1,-1,-1,-1,-1
119,15,103,46,549,314,-1,-1,-1,-1,-1
120,14,1407,-4,109,137,-1,-1,-1,-1,-1
120,15,74,49,560,322,-1,-1,-1,-1,-1
121,14,1408,-2,109,137,-1,-1,-1,-1,-1
121,15,15,52,594,337,-1,-1,-1,-1,-1
122,14,1411,-2,108,132,-1,-1,-1,-1,-1
122,15,-4,52,597,346,-1,-1,-1,-1,-1
122,16,1257,-2,50,31,-1,-1,-1,-1,-1
123,14,1414,-4,108,132,-1,-1,-1,-1,-1
123,15,-2,55,582,354,-1,-1,-1,-1,-1
123,16,1254,-2,50,31,-1,-1,-1,-1,-1
124,14,1417,-6,104,133,-1,-1,-1,-1,-1
124,15,-18,61,582,356,-1,-1,-1,-1,-1
124,16,1252,1,49,33,-1,-1,-1,-1,-1
125,14,1417,-5,105,128,-1,-1,-1,-1,-1
125,15,-27,58,575,365,-1,-1,-1,-1,-1
125,16,1247,-4,50,39,-1,-1,-1,-1,-1
126,14,1420,-1,103,125,-1,-1,-1,-1,-1
126,15,-47,63,583,372,-1,-1,-1,-1,-1
126,16,1242,-2,53,36,-1,-1,-1,-1,-1
127,14,1422,-2,104,121,-1,-1,-1,-1,-1
127,16,1239,0,54,37,-1,-1,-1,-1,-1
128,14,1423,-3,104,123,-1,-1,-1,-1,-1
128,16,1236,-3,51,39,-1,-1,-1,-1,-1
129,14,1426,-1,102,114,-1,-1,-1,-1,-1
129,16,1235,-1,51,39,-1,-1,-1,-1,-1
130,14,1426,-2,104,113,-1,-1,-1,-1,-1
130,16,1228,-1,53,42,-1,-1,-1,-1,-1
131,14,1429,-3,101,115,-1,-1,-1,-1,-1
131,16,1225,1,52,43,-1,-1,-1,-1,-1
132,14,1430,-3,101,112,-1,-1,-1,-1,-1
132,16,1222,1,52,43,-1,-1,-1,-1,-1
133,14,1434,-3,97,112,-1,-1,-1,-1,-1
133,16,1218,4,54,42,-1,-1,-1,-1,-1
134,14,1434,-3,99,113,-1,-1,-1,-1,-1
134,16,1214,3,55,43,-1,-1,-1,-1,-1
135,14,1436,-4,98,111,-1,-1,-1,-1,-1
135,16,1210,4,56,43,-1,-1,-1,-1,-1
136,14,1439,-2,95,103,-1,-1,-1,-1,-1
136,16,1205,4,57,47,-1,-1,-1,-1,-1
137,14,1440,-7,97,108,-1,-1,-1,-1,-1
137,16,1200,5,57,45,-1,-1,-1,-1,-1
138,14,1441,-3,96,103,-1,-1,-1,-1,-1
138,16,1197,7,57,46,-1,-1,-1,-1,-1
139,14,1444,-4,93,104,-1,-1,-1,-1,-1
139,16,1192,7,59,46,-1,-1,-1,-1,-1
140,14,1444,-6,96,105,-1,-1,-1,-1,-1
140,16,1189,8,58,44,-1,-1,-1,-1,-1
141,14,1447,-4,91,100,-1,-1,-1,-1,-1
141,16,1184,8,60,48,-1,-1,-1,-1,-1
142,16,1180,10,60,47,-1,-1,-1,-1,-1
143,16,1175,11,60,47,-1,-1,-1,-1,-1
144,16,1170,13,60,47,-1,-1,-1,-1,-1
145,16,1166,16,60,47,-1,-1,-1,-1,-1
146,16,1160,14,63,50,-1,-1,-1,-1,-1
147,16,1156,17,62,49,-1,-1,-1,-1,-1
148,16,1152,18,62,49,-1,-1,-1,-1,-1
149,16,1146,19,64,49,-1,-1,-1,-1,-1
150,16,1142,20,62,51,-1,-1,-1,-1,-1
151,16,1138,20,64,51,-1,-1,-1,-1,-1
152,16,1133,22,64,51,-1,-1,-1,-1,-1
153,16,1126,24,65,52,-1,-1,-1,-1,-1
154,16,1122,22,64,56,-1,-1,-1,-1,-1
155,16,1116,27,67,54,-1,-1,-1,-1,-1
156,16,1109,29,69,50,-1,-1,-1,-1,-1
157,16,1105,27,68,53,-1,-1,-1,-1,-1
158,16,1100,33,66,52,-1,-1,-1,-1,-1
159,16,1092,33,71,54,-1,-1,-1,-1,-1
160,16,1087,35,69,54,-1,-1,-1,-1,-1
161,16,1083,37,69,54,-1,-1,-1,-1,-1
162,16,1072,36,76,60,-1,-1,-1,-1,-1
163,16,1069,38,73,57,-1,-1,-1,-1,-1
164,16,1063,40,71,55,-1,-1,-1,-1,-1
165,16,1057,39,72,58,-1,-1,-1,-1,-1
166,16,1050,45,73,55,-1,-1,-1,-1,-1
167,16,1042,44,76,60,-1,-1,-1,-1,-1
168,16,1035,45,77,59,-1,-1,-1,-1,-1
169,16,1029,48,80,63,-1,-1,-1,-1,-1
170,16,1022,52,79,56,-1,-1,-1,-1,-1
171,16,1015,52,79,61,-1,-1,-1,-1,-1
172,16,1006,54,80,60,-1,-1,-1,-1,-1
173,16,997,57,83,60,-1,-1,-1,-1,-1
174,16,991,56,85,65,-1,-1,-1,-1,-1
175,16,981,59,88,67,-1,-1,-1,-1,-1
176,16,974,60,86,65,-1,-1,-1,-1,-1
177,16,966,65,86,61,-1,-1,-1,-1,-1
178,16,959,67,85,65,-1,-1,-1,-1,-1
179,16,950,70,88,63,-1,-1,-1,-1,-1
180,16,941,72,89,64,-1,-1,-1,-1,-1
181,16,932,72,90,67,-1,-1,-1,-1,-1
182,16,923,75,91,68,-1,-1,-1,-1,-1
183,16,912,75,93,72,-1,-1,-1,-1,-1
184,16,901,78,97,74,-1,-1,-1,-1,-1
185,16,894,82,94,74,-1,-1,-1,-1,-1
186,16,882,84,99,76,-1,-1,-1,-1,-1
187,16,872,86,99,77,-1,-1,-1,-1,-1
188,16,860,93,101,75,-1,-1,-1,-1,-1
189,16,848,93,105,78,-1,-1,-1,-1,-1
190,16,837,97,107,78,-1,-1,-1,-1,-1
191,16,826,98,108,81,-1,-1,-1,-1,-1
192,16,812,101,111,83,-1,-1,-1,-1,-1
193,16,802,105,111,83,-1,-1,-1,-1,-1
194,16,789,109,113,82,-1,-1,-1,-1,-1
195,16,777,111,115,85,-1,-1,-1,-1,-1
196,16,763,113,117,89,-1,-1,-1,-1,-1
197,16,751,122,116,84,-1,-1,-1,-1,-1
198,16,734,122,122,87,-1,-1,-1,-1,-1
199,16,721,125,123,90,-1,-1,-1,-1,-1
199,17,1339,-2,33,23,-1,-1,-1,-1,-1
200,16,704,131,127,91,-1,-1,-1,-1,-1
200,17,1334,-1,34,26,-1,-1,-1,-1,-1
201,16,691,134,127,93,-1,-1,-1,-1,-1
201,17,1331,-1,35,24,-1,-1,-1,-1,-1
202,16,673,135,133,100,-1,-1,-1,-1,-1
202,17,1327,-5,40,31,-1,-1,-1,-1,-1
203,16,657,142,135,96,-1,-1,-1,-1,-1
203,17,1325,0,39,28,-1,-1,-1,-1,-1
204,16,638,146,138,99,-1,-1,-1,-1,-1
204,17,1322,-1,40,31,-1,-1,-1,-1,-1
205,16,622,152,141,98,-1,-1,-1,-1,-1
205,17,1319,0,40,31,-1,-1,-1,-1,-1
206,16,606,157,144,103,-1,-1,-1,-1,-1
206,17,1316,-1,40,31,-1,-1,-1,-1,-1
207,16,586,162,145,106,-1,-1,-1,-1,-1
207,17,1314,0,40,31,-1,-1,-1,-1,-1
208,16,565,164,151,111,-1,-1,-1,-1,-1
208,17,1311,2,40,31,-1,-1,-1,-1,-1
209,16,544,174,155,108,-1,-1,-1,-1,-1
209,17,1310,3,38,30,-1,-1,-1,-1,-1
210,16,525,177,156,109,-1,-1,-1,-1,-1
210,17,1305,4,40,31,-1,-1,-1,-1,-1
211,16,504,183,160,112,-1,-1,-1,-1,-1
211,17,1304,5,41,31,-1,-1,-1,-1,-1
212,16,479,186,168,118,-1,-1,-1,-1,-1
212,17,1296,5,44,32,-1,-1,-1,-1,-1
212,18,1285,-2,38,27,-1,-1,-1,-1,-1
213,16,460,195,165,118,-1,-1,-1,-1,-1
213,17,1295,5,44,36,-1,-1,-1,-1,-1
213,18,1282,-2,38,31,-1,-1,-1,-1,-1
214,16,437,198,172,125,-1,-1,-1,-1,-1
214,17,1293,7,42,34,-1,-1,-1,-1,-1
214,18,1276,-2,41,32,-1,-1,-1,-1,-1
215,16,409,204,179,125,-1,-1,-1,-1,-1
215,17,1290,7,41,35,-1,-1,-1,-1,-1
215,18,1271,-2,42,34,-1,-1,-1,-1,-1
216,16,384,212,180,128,-1,-1,-1,-1,-1
216,17,1284,9,44,36,-1,-1,-1,-1,-1
216,18,1269,-3,40,35,-1,-1,-1,-1,-1
217,16,356,218,188,134,-1,-1,-1,-1,-1
217,17,1281,10,43,35,-1,-1,-1,-1,-1
217,18,1262,-2,44,33,-1,-1,-1,-1,-1
218,16,330,223,191,141,-1,-1,-1,-1,-1
218,17,1278,10,46,38,-1,-1,-1,-1,-1
218,18,1258,-1,46,36,-1,-1,-1,-1,-1
219,16,298,234,198,139,-1,-1,-1,-1,-1
219,17,1274,11,46,38,-1,-1,-1,-1,-1
219,18,1257,0,46,36,-1,-1,-1,-1,-1
220,16,268,242,204,141,-1,-1,-1,-1,-1
220,17,1271,13,46,35,-1,-1,-1,-1,-1
220,18,1251,2,42,33,-1,-1,-1,-1,-1
220,19,1217,0,38,26,-1,-1,-1,-1,-1
221,16,238,249,210,148,-1,-1,-1,-1,-1
221,17,1267,14,47,34,-1,-1,-1,-1,-1
221,18,1243,1,46,35,-1,-1,-1,-1,-1
221,19,1211,0,46,29,-1,-1,-1,-1,-1
222,16,205,260,213,151,-1,-1,-1,-1,-1
222,17,1265,15,44,35,-1,-1,-1,-1,-1
222,18,1240,2,44,37,-1,-1,-1,-1,-1
222,19,1208,0,45,30,-1,-1,-1,-1,-1
223,16,171,269,221,154,-1,-1,-1,-1,-1
223,17,1260,16,47,36,-1,-1,-1,-1,-1
223,18,1235,4,47,38,-1,-1,-1,-1,-1
223,19,1208,0,41,30,-1,-1,-1,-1,-1
224,16,133,279,234,159,-1,-1,-1,-1,-1
224,17,1257,18,44,37,-1,-1,-1,-1,-1
224,18,1230,5,46,37,-1,-1,-1,-1,-1
224,19,1203,0,43,28,-1,-1,-1,-1,-1
225,16,98,290,235,162,-1,-1,-1,-1,-1
225,17,1252,19,48,39,-1,-1,-1,-1,-1
225,18,1227,5,45,40,-1,-1,-1,-1,-1
225,19,1199,0,45,31,-1,-1,-1,-1,-1
226,16,56,298,248,168,-1,-1,-1,-1,-1
226,17,1249,20,47,38,-1,-1,-1,-1,-1
226,18,1221,6,45,37,-1,-1,-1,-1,-1
226,19,1199,-3,41,33,-1,-1,-1,-1,-1
227,16,16,310,253,172,-1,-1,-1,-1,-1
227,17,1245,21,46,39,-1,-1,-1,-1,-1
227,18,1215,9,48,38,-1,-1,-1,-1,-1
227,19,1193,-2,45,34,-1,-1,-1,-1,-1
228,16,-4,321,237,181,-1,-1,-1,-1,-1
228,17,1239,21,49,40,-1,-1,-1,-1,-1
228,18,1211,8,49,40,-1,-1,-1,-1,-1
228,19,1189,-1,47,36,-1,-1,-1,-1,-1
229,16,-50,334,247,184,-1,-1,-1,-1,-1
229,17,1237,23,50,42,-1,-1,-1,-1,-1
229,18,1205,10,48,40,-1,-1,-1,-1,-1
229,19,1188,1,45,34,-1,-1,-1,-1,-1
230,16,-89,350,248,185,-1,-1,-1,-1,-1
230,17,1233,26,49,39,-1,-1,-1,-1,-1
230,18,1201,13,48,39,-1,-1,-1,-1,-1
230,19,1183,-1,50,35,-1,-1,-1,-1,-1
